2020.02.04 01:03,1.106180,1.106190,1.106180,1.106190,10
2020.02.04 01:04,1.106180,1.106180,1.106180,1.106180,1
2020.02.04 01:05,1.106180,1.106180,1.106170,1.106180,3
2020.02.04 01:06,1.106180,1.106190,1.106180,1.106180,4
2020.02.04 01:07,1.106180,1.106190,1.106180,1.106180,4
2020.02.04 01:08,1.106170,1.106180,1.106170,1.106180,2
2020.02.04 01:10,1.106170,1.106170,1.106170,1.106170,1
2020.02.04 01:11,1.106180,1.106190,1.106170,1.106190,6
2020.02.04 01:12,1.106180,1.106190,1.106170,1.106180,7
2020.02.04 01:14,1.106170,1.106180,1.106170,1.106180,2
2020.02.04 01:15,1.106170,1.106190,1.106170,1.106190,7
2020.02.04 01:16,1.106190,1.106190,1.106180,1.106190,3
2020.02.04 01:17,1.106180,1.106190,1.106180,1.106190,4
2020.02.04 01:18,1.106180,1.106190,1.106180,1.106190,8
2020.02.04 01:19,1.106200,1.106200,1.106190,1.106190,6
2020.02.04 01:20,1.106180,1.106190,1.106170,1.106180,37
2020.02.04 01:21,1.106190,1.106190,1.106190,1.106190,1
2020.02.04 01:22,1.106170,1.106170,1.106150,1.106160,5
2020.02.04 01:23,1.106160,1.106160,1.106160,1.106160,5
2020.02.04 01:24,1.106190,1.106200,1.106190,1.106190,6
2020.02.04 01:25,1.106200,1.106200,1.106180,1.106180,5
2020.02.04 01:26,1.106190,1.106200,1.106190,1.106190,3
2020.02.04 01:27,1.106190,1.106200,1.106190,1.106200,11
2020.02.04 01:28,1.106200,1.106200,1.106200,1.106200,2
2020.02.04 01:29,1.106200,1.106200,1.106200,1.106200,5
2020.02.04 01:30,1.106200,1.106200,1.106190,1.106200,4
2020.02.04 01:31,1.106220,1.106230,1.106200,1.106200,7
2020.02.04 01:32,1.106200,1.106240,1.106190,1.106230,11
2020.02.04 01:33,1.106220,1.106220,1.106200,1.106200,2
2020.02.04 01:34,1.106210,1.106210,1.106140,1.106150,12
2020.02.04 01:35,1.106170,1.106190,1.106160,1.106170,8
2020.02.04 01:36,1.106170,1.106170,1.106140,1.106140,8
2020.02.04 01:37,1.106140,1.106200,1.106140,1.106190,8
2020.02.04 01:38,1.106190,1.106190,1.106190,1.106190,2
2020.02.04 01:39,1.106200,1.106200,1.106150,1.106190,8
2020.02.04 01:40,1.106180,1.106200,1.106180,1.106200,16
2020.02.04 01:41,1.106190,1.106230,1.106190,1.106230,15
2020.02.04 01:43,1.106240,1.106300,1.106230,1.106300,9
2020.02.04 01:44,1.106290,1.106300,1.106290,1.106290,5
2020.02.04 01:45,1.106290,1.106290,1.106280,1.106280,4
2020.02.04 01:46,1.106270,1.106300,1.106260,1.106290,12
2020.02.04 01:47,1.106280,1.106280,1.106240,1.106240,9
2020.02.04 01:48,1.106230,1.106230,1.106230,1.106230,2
2020.02.04 01:49,1.106220,1.106240,1.106220,1.106240,10
2020.02.04 01:50,1.106240,1.106240,1.106220,1.106220,5
2020.02.04 01:51,1.106230,1.106230,1.106230,1.106230,1
2020.02.04 01:52,1.106240,1.106240,1.106230,1.106240,3
2020.02.04 01:53,1.106230,1.106240,1.106230,1.106240,4
2020.02.04 01:54,1.106250,1.106250,1.106240,1.106240,2
2020.02.04 01:55,1.106250,1.106260,1.106240,1.106240,12
2020.02.04 01:56,1.106240,1.106260,1.106240,1.106240,4
2020.02.04 01:57,1.106240,1.106240,1.106240,1.106240,1
2020.02.04 01:58,1.106240,1.106240,1.106240,1.106240,2
2020.02.04 01:59,1.106200,1.106240,1.106190,1.106240,16
2020.02.04 02:00,1.106250,1.106270,1.106210,1.106230,27
2020.02.04 02:01,1.106230,1.106300,1.106230,1.106300,10
2020.02.04 02:02,1.106290,1.106300,1.106290,1.106300,11
2020.02.04 02:03,1.106300,1.106310,1.106290,1.106290,7
2020.02.04 02:04,1.106290,1.106290,1.106250,1.106250,5
2020.02.04 02:05,1.106250,1.106270,1.106240,1.106250,11
2020.02.04 02:06,1.106250,1.106250,1.106240,1.106240,11
2020.02.04 02:07,1.106230,1.106240,1.106230,1.106240,9
2020.02.04 02:08,1.106270,1.106270,1.106210,1.106240,11
2020.02.04 02:09,1.106230,1.106230,1.106190,1.106190,20
2020.02.04 02:10,1.106180,1.106190,1.106140,1.106140,19
2020.02.04 02:11,1.106140,1.106160,1.106140,1.106150,11
2020.02.04 02:12,1.106150,1.106170,1.106150,1.106170,3
2020.02.04 02:13,1.106170,1.106190,1.106170,1.106190,6
2020.02.04 02:14,1.106190,1.106210,1.106190,1.106210,6
2020.02.04 02:15,1.106200,1.106200,1.106160,1.106170,10
2020.02.04 02:16,1.106160,1.106160,1.106150,1.106150,2
2020.02.04 02:17,1.106150,1.106150,1.106150,1.106150,1
2020.02.04 02:19,1.106150,1.106170,1.106150,1.106160,14
2020.02.04 02:20,1.106160,1.106210,1.106160,1.106190,9
2020.02.04 02:21,1.106190,1.106190,1.106140,1.106150,12
2020.02.04 02:22,1.106150,1.106150,1.106150,1.106150,1
2020.02.04 02:23,1.106110,1.106110,1.106050,1.106050,11
2020.02.04 02:24,1.106010,1.106050,1.106010,1.106050,5
2020.02.04 02:26,1.106040,1.106090,1.106040,1.106080,8
2020.02.04 02:27,1.106070,1.106090,1.106070,1.106090,2
2020.02.04 02:28,1.106090,1.106100,1.106090,1.106100,4
2020.02.04 02:29,1.106090,1.106090,1.106050,1.106060,6
2020.02.04 02:30,1.106080,1.106100,1.106050,1.106100,17
2020.02.04 02:31,1.106090,1.106090,1.106060,1.106070,14
2020.02.04 02:32,1.106060,1.106070,1.106050,1.106050,12
2020.02.04 02:33,1.106050,1.106080,1.106040,1.106080,6
2020.02.04 02:34,1.106070,1.106130,1.106060,1.106130,12
2020.02.04 02:35,1.106130,1.106140,1.106120,1.106130,8
2020.02.04 02:36,1.106130,1.106160,1.106130,1.106140,6
2020.02.04 02:37,1.106140,1.106150,1.106100,1.106120,15
2020.02.04 02:38,1.106120,1.106130,1.106090,1.106100,9
2020.02.04 02:39,1.106110,1.106140,1.106090,1.106140,11
2020.02.04 02:40,1.106150,1.106150,1.106140,1.106140,4
2020.02.04 02:41,1.106140,1.106150,1.106130,1.106140,7
2020.02.04 02:42,1.106140,1.106140,1.106140,1.106140,4
2020.02.04 02:43,1.106130,1.106140,1.106100,1.106130,13
2020.02.04 02:44,1.106130,1.106140,1.106070,1.106080,11
2020.02.04 02:45,1.106090,1.106090,1.106070,1.106080,5
2020.02.04 02:46,1.106090,1.106090,1.106090,1.106090,1
2020.02.04 02:47,1.106100,1.106100,1.106030,1.106040,13
2020.02.04 02:48,1.106030,1.106040,1.106020,1.106020,4
2020.02.04 02:49,1.106030,1.106060,1.106020,1.106060,6
2020.02.04 02:50,1.106060,1.106060,1.106040,1.106040,8
2020.02.04 02:51,1.106020,1.106050,1.106020,1.106050,6
2020.02.04 02:52,1.106040,1.106040,1.106030,1.106040,5
2020.02.04 02:53,1.106050,1.106070,1.106000,1.106020,17
2020.02.04 02:54,1.106010,1.106030,1.105980,1.105980,18
2020.02.04 02:55,1.105980,1.106040,1.105930,1.106040,29
2020.02.04 02:56,1.106030,1.106050,1.106030,1.106050,4
2020.02.04 02:57,1.106050,1.106050,1.106040,1.106040,4
2020.02.04 02:58,1.106030,1.106050,1.106030,1.106030,7
2020.02.04 02:59,1.106040,1.106110,1.106040,1.106100,23
2020.02.04 03:00,1.106120,1.106140,1.105930,1.106080,126
2020.02.04 03:01,1.106070,1.106130,1.106070,1.106130,15
2020.02.04 03:02,1.106140,1.106150,1.106130,1.106140,6
2020.02.04 03:03,1.106140,1.106210,1.106140,1.106190,20
2020.02.04 03:04,1.106200,1.106200,1.106170,1.106170,6
2020.02.04 03:05,1.106180,1.106190,1.106140,1.106170,21
2020.02.04 03:06,1.106180,1.106190,1.106140,1.106140,7
2020.02.04 03:07,1.106150,1.106170,1.106140,1.106140,14
2020.02.04 03:08,1.106150,1.106180,1.106140,1.106180,21
2020.02.04 03:09,1.106170,1.106180,1.106090,1.106090,42
2020.02.04 03:10,1.106090,1.106090,1.106080,1.106080,16
2020.02.04 03:11,1.106090,1.106090,1.106080,1.106080,7
2020.02.04 03:12,1.106080,1.106090,1.106080,1.106090,2
2020.02.04 03:13,1.106070,1.106090,1.106070,1.106090,14
2020.02.04 03:14,1.106100,1.106100,1.106070,1.106070,13
2020.02.04 03:15,1.106080,1.106080,1.106030,1.106030,17
2020.02.04 03:16,1.106040,1.106090,1.106040,1.106080,12
2020.02.04 03:17,1.106070,1.106080,1.106050,1.106080,19
2020.02.04 03:18,1.106070,1.106080,1.106060,1.106080,19
2020.02.04 03:19,1.106080,1.106090,1.106080,1.106080,9
2020.02.04 03:20,1.106090,1.106090,1.106080,1.106080,9
2020.02.04 03:21,1.106080,1.106090,1.106070,1.106080,17
2020.02.04 03:22,1.106090,1.106090,1.106080,1.106080,8
2020.02.04 03:23,1.106090,1.106090,1.106010,1.106010,10
2020.02.04 03:24,1.106010,1.106010,1.105970,1.105980,9
2020.02.04 03:25,1.105970,1.105970,1.105970,1.105970,1
2020.02.04 03:26,1.105980,1.105980,1.105960,1.105970,12
2020.02.04 03:27,1.105980,1.106030,1.105970,1.106000,25
2020.02.04 03:28,1.106020,1.106040,1.106010,1.106020,5
2020.02.04 03:29,1.106030,1.106030,1.106020,1.106030,8
2020.02.04 03:30,1.106020,1.106080,1.106020,1.106070,18
2020.02.04 03:31,1.106080,1.106080,1.106080,1.106080,3
2020.02.04 03:32,1.106080,1.106090,1.106080,1.106090,7
2020.02.04 03:33,1.106080,1.106120,1.106050,1.106050,10
2020.02.04 03:34,1.106040,1.106040,1.106040,1.106040,5
2020.02.04 03:35,1.106030,1.106050,1.106030,1.106040,8
2020.02.04 03:36,1.106040,1.106040,1.106020,1.106030,16
2020.02.04 03:37,1.106040,1.106120,1.106030,1.106120,33
2020.02.04 03:38,1.106120,1.106140,1.106120,1.106130,18
2020.02.04 03:39,1.106170,1.106180,1.106140,1.106140,17
2020.02.04 03:40,1.106150,1.106150,1.106130,1.106140,8
2020.02.04 03:41,1.106130,1.106130,1.106070,1.106090,22
2020.02.04 03:42,1.106080,1.106140,1.106080,1.106140,37
2020.02.04 03:43,1.106150,1.106150,1.106140,1.106140,5
2020.02.04 03:44,1.106150,1.106160,1.106140,1.106160,17
2020.02.04 03:45,1.106150,1.106240,1.106150,1.106230,21
2020.02.04 03:46,1.106240,1.106280,1.106230,1.106280,23
2020.02.04 03:47,1.106280,1.106420,1.106280,1.106400,63
2020.02.04 03:48,1.106390,1.106410,1.106280,1.106280,23
2020.02.04 03:49,1.106270,1.106280,1.106230,1.106240,11
2020.02.04 03:50,1.106230,1.106310,1.106230,1.106290,19
2020.02.04 03:51,1.106300,1.106330,1.106280,1.106330,20
2020.02.04 03:52,1.106320,1.106340,1.106320,1.106330,7
2020.02.04 03:53,1.106300,1.106320,1.106280,1.106320,14
2020.02.04 03:54,1.106300,1.106300,1.106220,1.106220,17
2020.02.04 03:55,1.106230,1.106240,1.106190,1.106220,21
2020.02.04 03:56,1.106210,1.106210,1.106120,1.106130,30
2020.02.04 03:57,1.106120,1.106180,1.106120,1.106170,17
2020.02.04 03:58,1.106150,1.106150,1.106090,1.106090,22
2020.02.04 03:59,1.106080,1.106080,1.106010,1.106030,35
2020.02.04 04:00,1.106020,1.106040,1.106010,1.106010,23
2020.02.04 04:01,1.106010,1.106030,1.105960,1.105970,25
2020.02.04 04:02,1.105980,1.105980,1.105910,1.105920,33
2020.02.04 04:03,1.105930,1.105930,1.105830,1.105840,32
2020.02.04 04:04,1.105830,1.105830,1.105770,1.105770,27
2020.02.04 04:05,1.105750,1.105840,1.105730,1.105830,40
2020.02.04 04:06,1.105830,1.105840,1.105820,1.105820,13
2020.02.04 04:07,1.105830,1.105850,1.105770,1.105780,41
2020.02.04 04:08,1.105790,1.105810,1.105770,1.105790,34
2020.02.04 04:09,1.105790,1.105790,1.105740,1.105740,16
2020.02.04 04:10,1.105740,1.105740,1.105730,1.105740,8
2020.02.04 04:11,1.105740,1.105750,1.105730,1.105730,6
2020.02.04 04:12,1.105720,1.105740,1.105680,1.105680,22
2020.02.04 04:13,1.105680,1.105740,1.105670,1.105680,36
2020.02.04 04:14,1.105670,1.105730,1.105650,1.105730,30
2020.02.04 04:15,1.105740,1.105740,1.105690,1.105690,9
2020.02.04 04:16,1.105700,1.105730,1.105700,1.105730,25
2020.02.04 04:17,1.105730,1.105750,1.105690,1.105690,19
2020.02.04 04:18,1.105690,1.105710,1.105690,1.105700,4
2020.02.04 04:19,1.105710,1.105750,1.105700,1.105740,23
2020.02.04 04:20,1.105730,1.105730,1.105700,1.105700,5
2020.02.04 04:21,1.105700,1.105730,1.105680,1.105730,16
2020.02.04 04:22,1.105740,1.105740,1.105690,1.105700,22
2020.02.04 04:23,1.105690,1.105700,1.105660,1.105670,13
2020.02.04 04:24,1.105680,1.105680,1.105660,1.105680,17
2020.02.04 04:25,1.105680,1.105690,1.105670,1.105690,13
2020.02.04 04:26,1.105700,1.105740,1.105700,1.105730,19
2020.02.04 04:27,1.105720,1.105720,1.105680,1.105690,13
2020.02.04 04:28,1.105690,1.105690,1.105650,1.105650,33
2020.02.04 04:29,1.105650,1.105690,1.105640,1.105690,16
2020.02.04 04:30,1.105690,1.105700,1.105630,1.105630,17
2020.02.04 04:31,1.105630,1.105750,1.105610,1.105730,23
2020.02.04 04:32,1.105710,1.105750,1.105710,1.105710,21
2020.02.04 04:33,1.105710,1.105750,1.105640,1.105670,32
2020.02.04 04:34,1.105680,1.105680,1.105620,1.105640,27
2020.02.04 04:35,1.105630,1.105690,1.105630,1.105680,19
2020.02.04 04:36,1.105680,1.105710,1.105650,1.105660,18
2020.02.04 04:37,1.105660,1.105720,1.105660,1.105720,21
2020.02.04 04:38,1.105710,1.105710,1.105630,1.105640,24
2020.02.04 04:39,1.105620,1.105640,1.105600,1.105600,36
2020.02.04 04:40,1.105610,1.105610,1.105580,1.105590,14
2020.02.04 04:41,1.105590,1.105630,1.105570,1.105630,14
2020.02.04 04:42,1.105640,1.105640,1.105590,1.105600,12
2020.02.04 04:43,1.105590,1.105610,1.105570,1.105580,19
2020.02.04 04:44,1.105580,1.105610,1.105580,1.105590,11
2020.02.04 04:45,1.105600,1.105660,1.105600,1.105650,10
2020.02.04 04:46,1.105660,1.105710,1.105650,1.105700,13
2020.02.04 04:47,1.105700,1.105710,1.105650,1.105700,14
2020.02.04 04:48,1.105700,1.105700,1.105700,1.105700,4
2020.02.04 04:49,1.105700,1.105700,1.105690,1.105700,3
2020.02.04 04:50,1.105680,1.105730,1.105650,1.105730,17
2020.02.04 04:51,1.105750,1.105760,1.105720,1.105740,20
2020.02.04 04:52,1.105740,1.105750,1.105740,1.105750,4
2020.02.04 04:53,1.105740,1.105790,1.105740,1.105790,12
2020.02.04 04:54,1.105800,1.105800,1.105790,1.105790,11
2020.02.04 04:55,1.105790,1.105790,1.105740,1.105740,27
2020.02.04 04:56,1.105740,1.105760,1.105740,1.105740,5
2020.02.04 04:57,1.105750,1.105770,1.105750,1.105760,14
2020.02.04 04:58,1.105760,1.105820,1.105760,1.105820,9
2020.02.04 04:59,1.105820,1.105860,1.105800,1.105860,17
2020.02.04 05:00,1.105860,1.105880,1.105850,1.105870,13
2020.02.04 05:01,1.105870,1.105870,1.105820,1.105820,7
2020.02.04 05:02,1.105840,1.105870,1.105820,1.105870,19
2020.02.04 05:03,1.105880,1.105900,1.105870,1.105880,13
2020.02.04 05:04,1.105890,1.105920,1.105870,1.105910,22
2020.02.04 05:05,1.105910,1.105970,1.105910,1.105970,10
2020.02.04 05:06,1.105970,1.105970,1.105960,1.105970,9
2020.02.04 05:07,1.105960,1.105970,1.105960,1.105960,14
2020.02.04 05:08,1.105960,1.105990,1.105960,1.105970,12
2020.02.04 05:09,1.105960,1.105960,1.105850,1.105850,18
2020.02.04 05:10,1.105850,1.105850,1.105810,1.105810,12
2020.02.04 05:11,1.105810,1.105810,1.105750,1.105770,7
2020.02.04 05:12,1.105770,1.105820,1.105750,1.105820,15
2020.02.04 05:13,1.105830,1.105840,1.105800,1.105810,7
2020.02.04 05:14,1.105790,1.105790,1.105760,1.105760,4
2020.02.04 05:15,1.105760,1.105770,1.105760,1.105760,3
2020.02.04 05:16,1.105770,1.105800,1.105750,1.105770,18
2020.02.04 05:17,1.105770,1.105770,1.105730,1.105730,10
2020.02.04 05:18,1.105730,1.105760,1.105730,1.105760,12
2020.02.04 05:19,1.105750,1.105750,1.105750,1.105750,4
2020.02.04 05:20,1.105750,1.105750,1.105730,1.105730,13
2020.02.04 05:21,1.105730,1.105730,1.105650,1.105660,20
2020.02.04 05:22,1.105660,1.105660,1.105660,1.105660,1
2020.02.04 05:23,1.105660,1.105730,1.105660,1.105730,13
2020.02.04 05:24,1.105720,1.105730,1.105710,1.105730,8
2020.02.04 05:25,1.105730,1.105760,1.105700,1.105700,13
2020.02.04 05:26,1.105710,1.105710,1.105680,1.105680,17
2020.02.04 05:27,1.105670,1.105670,1.105570,1.105580,19
2020.02.04 05:28,1.105590,1.105610,1.105560,1.105570,38
2020.02.04 05:29,1.105570,1.105620,1.105570,1.105620,23
2020.02.04 05:30,1.105580,1.105750,1.105570,1.105750,66
2020.02.04 05:31,1.105740,1.105790,1.105670,1.105750,65
2020.02.04 05:32,1.105760,1.105890,1.105730,1.105860,76
2020.02.04 05:33,1.105860,1.105870,1.105830,1.105840,27
2020.02.04 05:34,1.105830,1.105900,1.105790,1.105890,52
2020.02.04 05:35,1.105890,1.105900,1.105730,1.105730,66
2020.02.04 05:36,1.105740,1.105750,1.105700,1.105700,36
2020.02.04 05:37,1.105710,1.105810,1.105700,1.105790,33
2020.02.04 05:38,1.105800,1.105800,1.105750,1.105760,41
2020.02.04 05:39,1.105760,1.105760,1.105680,1.105690,24
2020.02.04 05:40,1.105670,1.105710,1.105640,1.105710,33
2020.02.04 05:41,1.105700,1.105700,1.105670,1.105670,12
2020.02.04 05:42,1.105670,1.105760,1.105670,1.105750,27
2020.02.04 05:43,1.105760,1.105770,1.105750,1.105750,20
2020.02.04 05:44,1.105750,1.105750,1.105750,1.105750,6
2020.02.04 05:45,1.105750,1.105760,1.105750,1.105750,4
2020.02.04 05:46,1.105760,1.105800,1.105750,1.105790,42
2020.02.04 05:47,1.105790,1.105800,1.105750,1.105750,24
2020.02.04 05:48,1.105760,1.105760,1.105750,1.105760,3
2020.02.04 05:49,1.105750,1.105750,1.105740,1.105740,4
2020.02.04 05:50,1.105750,1.105760,1.105710,1.105760,30
2020.02.04 05:51,1.105760,1.105860,1.105750,1.105850,45
2020.02.04 05:52,1.105850,1.105860,1.105850,1.105860,7
2020.02.04 05:53,1.105850,1.105850,1.105850,1.105850,1
2020.02.04 05:54,1.105850,1.105850,1.105850,1.105850,4
2020.02.04 05:55,1.105850,1.105850,1.105830,1.105840,7
2020.02.04 05:56,1.105830,1.105840,1.105800,1.105800,8
2020.02.04 05:57,1.105800,1.105810,1.105800,1.105800,6
2020.02.04 05:58,1.105800,1.105800,1.105790,1.105800,6
2020.02.04 05:59,1.105790,1.105800,1.105790,1.105800,7
2020.02.04 06:00,1.105800,1.105800,1.105750,1.105750,25
2020.02.04 06:01,1.105750,1.105760,1.105750,1.105750,8
2020.02.04 06:02,1.105760,1.105800,1.105750,1.105800,18
2020.02.04 06:03,1.105800,1.105850,1.105800,1.105850,10
2020.02.04 06:04,1.105850,1.105880,1.105850,1.105850,3
2020.02.04 06:05,1.105850,1.105880,1.105850,1.105860,10
2020.02.04 06:06,1.105860,1.105890,1.105860,1.105890,9
2020.02.04 06:07,1.105880,1.105910,1.105870,1.105910,15
2020.02.04 06:08,1.105910,1.105910,1.105890,1.105910,20
2020.02.04 06:09,1.105920,1.105920,1.105890,1.105890,12
2020.02.04 06:10,1.105910,1.105940,1.105900,1.105930,11
2020.02.04 06:11,1.105930,1.105940,1.105880,1.105930,21
2020.02.04 06:12,1.105940,1.105940,1.105930,1.105930,8
2020.02.04 06:13,1.105920,1.105940,1.105920,1.105940,6
2020.02.04 06:14,1.105950,1.105950,1.105940,1.105940,2
2020.02.04 06:15,1.105980,1.105980,1.105940,1.105940,12
2020.02.04 06:16,1.105940,1.105940,1.105940,1.105940,2
2020.02.04 06:17,1.105930,1.105930,1.105900,1.105920,13
2020.02.04 06:18,1.105910,1.105920,1.105890,1.105890,13
2020.02.04 06:19,1.105900,1.105900,1.105880,1.105890,5
2020.02.04 06:20,1.105890,1.105900,1.105880,1.105880,6
2020.02.04 06:21,1.105890,1.105890,1.105860,1.105890,18
2020.02.04 06:22,1.105900,1.105930,1.105900,1.105920,13
2020.02.04 06:23,1.105920,1.105930,1.105920,1.105930,5
2020.02.04 06:24,1.105960,1.105960,1.105940,1.105950,6
2020.02.04 06:25,1.105960,1.105970,1.105960,1.105970,2
2020.02.04 06:26,1.105970,1.105980,1.105950,1.105980,12
2020.02.04 06:27,1.105970,1.105990,1.105950,1.105980,16
2020.02.04 06:28,1.105970,1.105980,1.105970,1.105980,4
2020.02.04 06:29,1.105980,1.106040,1.105980,1.106010,23
2020.02.04 06:30,1.105990,1.106000,1.105980,1.106000,35
2020.02.04 06:31,1.105990,1.105990,1.105970,1.105990,20
2020.02.04 06:32,1.106000,1.106010,1.105980,1.105980,21
2020.02.04 06:33,1.105990,1.106000,1.105950,1.105990,16
2020.02.04 06:34,1.106000,1.106000,1.105960,1.105990,9
2020.02.04 06:35,1.105980,1.106000,1.105970,1.105990,20
2020.02.04 06:36,1.105990,1.106030,1.105990,1.106000,26
2020.02.04 06:37,1.106000,1.106040,1.106000,1.106040,7
2020.02.04 06:38,1.106050,1.106070,1.106010,1.106040,17
2020.02.04 06:39,1.106040,1.106060,1.106040,1.106050,12
2020.02.04 06:40,1.106080,1.106080,1.106050,1.106080,23
2020.02.04 06:41,1.106080,1.106080,1.106070,1.106080,15
2020.02.04 06:42,1.106070,1.106070,1.106070,1.106070,2
2020.02.04 06:43,1.106070,1.106090,1.106070,1.106080,11
2020.02.04 06:44,1.106070,1.106080,1.106060,1.106080,8
2020.02.04 06:45,1.106060,1.106080,1.106040,1.106040,8
2020.02.04 06:46,1.106060,1.106070,1.106050,1.106050,8
2020.02.04 06:47,1.106050,1.106050,1.106040,1.106050,10
2020.02.04 06:48,1.106050,1.106090,1.106050,1.106080,30
2020.02.04 06:49,1.106080,1.106100,1.106070,1.106090,13
2020.02.04 06:50,1.106100,1.106100,1.106080,1.106080,15
2020.02.04 06:51,1.106080,1.106080,1.106080,1.106080,4
2020.02.04 06:52,1.106090,1.106090,1.106080,1.106080,5
2020.02.04 06:53,1.106080,1.106090,1.106050,1.106050,10
2020.02.04 06:54,1.106050,1.106060,1.106050,1.106050,6
2020.02.04 06:55,1.106040,1.106060,1.106040,1.106060,12
2020.02.04 06:56,1.106030,1.106050,1.106020,1.106050,16
2020.02.04 06:57,1.106010,1.106010,1.106000,1.106000,4
2020.02.04 06:59,1.106000,1.106000,1.106000,1.106000,4
2020.02.04 07:00,1.106000,1.106000,1.105980,1.106000,11
2020.02.04 07:01,1.105990,1.106030,1.105990,1.106010,7
2020.02.04 07:02,1.106000,1.106010,1.106000,1.106000,5
2020.02.04 07:03,1.106010,1.106010,1.105980,1.105980,10
2020.02.04 07:04,1.105990,1.105990,1.105990,1.105990,4
2020.02.04 07:05,1.105980,1.105990,1.105980,1.105990,6
2020.02.04 07:06,1.105980,1.105990,1.105950,1.105950,13
2020.02.04 07:07,1.105940,1.105960,1.105940,1.105960,3
2020.02.04 07:08,1.105960,1.105960,1.105940,1.105960,11
2020.02.04 07:09,1.105950,1.105960,1.105950,1.105960,3
2020.02.04 07:10,1.105960,1.105960,1.105950,1.105950,7
2020.02.04 07:11,1.105950,1.106010,1.105950,1.106000,10
2020.02.04 07:12,1.106000,1.106020,1.106000,1.106020,7
2020.02.04 07:13,1.106020,1.106020,1.106000,1.106000,13
2020.02.04 07:14,1.105990,1.105990,1.105970,1.105980,8
2020.02.04 07:15,1.105970,1.106030,1.105970,1.106030,15
2020.02.04 07:16,1.106020,1.106050,1.106020,1.106040,11
2020.02.04 07:17,1.106040,1.106050,1.106040,1.106050,8
2020.02.04 07:18,1.106050,1.106090,1.106050,1.106090,11
2020.02.04 07:19,1.106090,1.106100,1.106090,1.106090,5
2020.02.04 07:20,1.106090,1.106110,1.106090,1.106100,5
2020.02.04 07:21,1.106100,1.106100,1.106040,1.106050,9
2020.02.04 07:22,1.106020,1.106060,1.106020,1.106050,16
2020.02.04 07:23,1.106040,1.106060,1.106040,1.106050,4
2020.02.04 07:24,1.106060,1.106060,1.106050,1.106050,6
2020.02.04 07:25,1.106060,1.106060,1.106040,1.106050,5
2020.02.04 07:26,1.106040,1.106040,1.106040,1.106040,1
2020.02.04 07:27,1.106040,1.106050,1.106040,1.106050,6
2020.02.04 07:28,1.106050,1.106050,1.106040,1.106050,4
2020.02.04 07:29,1.106040,1.106050,1.106040,1.106050,10
2020.02.04 07:30,1.106050,1.106100,1.106050,1.106100,6
2020.02.04 07:31,1.106130,1.106200,1.106130,1.106200,16
2020.02.04 07:32,1.106190,1.106290,1.106190,1.106290,19
